## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 29.0; Latitude = 52.0; Elevation = 133.35; AngstromA = 0.1587636329600497; AngstromB = 0.5468665856105203; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19830701,21460.0,11.93,24.6,1.5585926323859154,1.34,0.04,NaN
19830702,19260.0,15.3,25.11,1.8334399372925645,1.46,0.38,NaN
19830703,20090.0,16.27,25.93,1.8101727865288293,2.52,0.62,NaN
19830704,26280.0,14.63,25.2,1.4090509146703718,2.53,0.0,NaN
19830705,23900.0,14.02,23.84,1.2910581945149544,3.0,0.06,NaN
19830706,21380.0,12.78,23.2,1.2979536756541261,3.05,0.04,NaN
19830707,14900.0,13.04,23.67,1.3614842647796832,3.55,1.9900000000000002,NaN
19830708,12960.0,15.55,22.92,1.5484757537809561,3.0,1.55,NaN
19830709,16600.000000000004,12.72,22.14,1.5274177129026663,2.74,2.6900000000000004,NaN
19830710,17060.0,12.87,23.09,1.5184700605013797,2.37,1.15,NaN
19830711,10550.0,14.41,20.37,1.7296508532174582,1.02,9.11,NaN
19830712,13610.0,13.32,23.88,1.7531334866383523,1.9,6.9,NaN
19830713,20590.0,16.27,25.35,1.8534226492057393,1.39,1.49,NaN
19830714,16379.999999999998,17.53,24.96,1.832270385933914,0.84,3.76,NaN
19830715,16600.000000000004,16.61,25.04,1.9661537784065541,1.5,8.72,NaN
19830716,25310.0,16.21,26.74,1.5294123528754255,1.96,0.12,NaN
19830717,21560.0,15.02,25.51,1.426791622589759,2.68,0.33,NaN
19830718,23180.0,12.9,25.59,1.2637971770186063,1.53,0.0,NaN
19830719,21640.0,13.29,28.89,1.3659958455711463,1.95,0.48,NaN
19830720,17460.0,14.16,22.0,1.6163262420479214,2.52,7.59,NaN
19830721,11660.0,10.28,15.98,1.0568004417234311,4.79,1.49,NaN
19830722,12170.0,8.93,16.43,1.058965551464872,3.27,2.45,NaN
19830723,12170.0,9.2,16.18,1.169169902647606,1.75,5.45,NaN
19830724,19040.0,9.07,19.4,1.144961847393141,1.83,1.3,NaN
19830725,8890.0,9.9,20.74,1.2436847922667533,3.05,0.8499999999999999,NaN
19830726,15730.0,11.46,22.39,1.4542477826258895,3.05,1.16,NaN
19830727,13430.0,14.78,25.6,1.7963370635010398,3.3,0.71,NaN
19830728,14540.0,14.43,26.92,1.7020552793138237,1.54,0.42999999999999994,NaN
19830729,16309.999999999998,14.96,25.52,1.7097428479400782,1.61,5.84,NaN
19830730,13030.0,14.9,24.88,1.7430354977705143,2.63,4.24,NaN
19830731,15340.0,13.74,22.02,1.2756609668862295,3.52,0.18,NaN
19830801,23360.0,13.74,21.86,1.2604253880759992,0.92,0.0,NaN
19830802,25630.0,12.22,26.85,1.2353880433172073,1.52,0.0,NaN
19830803,18430.0,14.04,28.13,1.4239774839199952,1.76,0.0,NaN
19830804,18140.0,16.49,28.8,1.5667278515171184,2.42,0.21999999999999997,NaN
19830805,14650.0,17.96,27.6,1.6437629180369104,2.98,1.8599999999999999,NaN
19830806,16780.0,17.36,29.04,1.4513861390947482,2.14,0.3,NaN
19830807,17930.0,16.77,29.28,1.5194619667979277,2.0,0.18,NaN
19830808,17860.0,18.3,29.62,1.5749003082009472,3.03,0.29,NaN
19830809,19800.0,16.85,26.07,1.8171256048758413,3.84,1.37,NaN
19830810,17640.0,17.43,27.0,1.800938636574188,3.77,1.12,NaN
19830811,11520.0,17.39,25.73,1.6737661651664228,3.48,0.78,NaN
19830812,16700.0,15.66,25.48,1.8605207939357857,1.35,13.38,NaN
19830813,15550.0,14.7,27.22,1.549484841550674,3.0,1.65,NaN
19830814,9790.0,11.23,19.15,1.0830407626638563,4.05,0.26,NaN
19830815,15620.0,8.46,20.66,1.0053033228034165,2.69,0.01,NaN
19830816,21920.0,11.12,25.96,1.1364785211252721,3.4,0.0,NaN
19830817,18220.0,13.47,29.28,1.434319884119691,3.6,0.02,NaN
19830818,17890.0,14.84,25.94,1.4686304419364882,2.41,0.36,NaN
19830819,18760.0,11.46,25.35,1.1121133772287237,2.16,0.0,NaN
19830820,19120.0,13.3,26.13,1.1519441397592496,2.07,0.0,NaN
19830821,18970.0,12.03,23.58,1.052481910781856,2.43,0.0,NaN
19830822,16920.0,9.89,23.92,0.9626508627682251,1.49,0.0,NaN
19830823,16200.0,11.99,25.02,0.9560293557197793,0.77,0.0,NaN
19830824,21100.0,12.05,26.65,1.01570069227793,1.57,0.0,NaN
19830825,15190.0,10.71,22.87,1.084515226961481,2.55,1.02,NaN
19830826,20630.0,8.57,21.39,0.7934431882980983,2.23,0.01,NaN
19830827,9220.0,11.23,20.94,1.1121133772287237,3.68,2.12,NaN
19830828,20380.0,7.77,24.44,1.0676650925427815,2.13,0.01,NaN
19830829,17710.0,10.92,21.15,0.9566896956240118,3.58,0.04,NaN
19830830,20270.0,8.28,22.59,0.8969693899040194,1.8,0.0,NaN
19830831,17570.0,9.97,26.12,0.8963455186667094,2.04,0.0,NaN
19830901,20700.0,11.27,28.46,1.0129188421319382,2.01,0.0,NaN
19830902,20200.0,11.32,28.37,1.109852890889037,1.64,0.0,NaN
19830903,20050.0,12.08,29.22,1.0517636682138831,2.29,0.0,NaN
19830904,17320.0,13.3,29.7,1.0568004417234311,2.8,0.0,NaN
19830905,12100.0,15.37,25.29,1.210789053064508,1.92,0.03,NaN
19830906,11200.0,12.94,23.82,1.0676650925427815,2.64,0.04,NaN
19830907,7880.0,8.85,19.12,0.9019741561485732,2.23,1.48,NaN
19830908,6980.0,5.23,16.24,0.9165002490997141,4.1,0.66,NaN
