## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 4.5; Latitude = 51.5; Elevation = 5.67; AngstromA = 0.16296441904942077; AngstromB = 0.5286148631859742; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19830701,21600.0,9.27,17.79,1.2091645450266586,2.24,0.31,NaN
19830702,13360.0,10.73,20.63,1.4183638265835148,3.01,0.1,NaN
19830703,19760.0,13.52,21.67,1.5046429284549914,1.43,0.09,NaN
19830704,24340.0,12.36,23.91,1.568767469015446,1.19,0.0,NaN
19830705,23540.0,13.71,25.87,1.8475256662442008,2.57,0.09,NaN
19830706,16559.999999999996,16.96,23.24,2.036893144502181,1.86,2.84,NaN
19830707,17570.0,17.71,24.65,2.0292088433566926,1.1,1.8599999999999999,NaN
19830708,20880.0,16.26,24.69,2.030487794861292,1.84,0.69,NaN
19830709,18860.0,16.2,25.85,2.119129472893741,2.51,0.49,NaN
19830710,22280.0,17.2,27.21,2.0796139031940735,2.17,0.02,NaN
19830711,23360.0,18.48,29.56,2.1741961413298685,2.06,0.0,NaN
19830712,21240.0,15.66,27.47,2.1019261023293674,2.97,0.05,NaN
19830713,17960.0,12.41,22.41,1.613186473410724,3.19,0.04,NaN
19830714,26060.0,10.82,21.49,1.2901985274077423,1.69,0.0,NaN
19830715,21710.0,14.02,25.93,1.8879514935564898,3.31,0.65,NaN
19830716,21780.0,17.09,27.32,2.0874650072462955,1.5,0.57,NaN
19830717,20300.0,17.24,28.6,2.10456479173658,3.08,0.74,NaN
19830718,16810.0,16.86,24.28,1.9193861882803211,3.02,0.14,NaN
19830719,14470.0,14.22,22.79,1.7689434159168342,2.13,0.28,NaN
19830720,20050.0,10.88,19.03,1.1898194308764862,3.55,0.01,NaN
19830721,28080.0,10.26,20.58,1.2353880433172073,2.11,0.0,NaN
19830722,23870.0,11.55,24.43,1.584139012907127,3.23,0.0,NaN
19830723,16780.0,15.43,25.45,1.8357810027719943,2.78,0.1,NaN
19830724,9680.0,16.33,23.39,1.8451714804405384,1.01,7.800000000000001,NaN
19830725,20840.0,15.44,25.17,1.8879514935564898,1.61,0.1,NaN
19830726,14080.0,17.61,26.29,2.0665861606152105,1.8,1.9500000000000002,NaN
19830727,13000.0,17.25,24.93,2.0279305972231154,2.47,1.96,NaN
19830728,14080.0,15.05,22.46,1.6824262583139002,3.49,0.03,NaN
19830729,21130.0,14.67,22.78,1.6856839094314864,2.44,0.06,NaN
19830730,19400.0,14.45,25.22,1.8171256048758413,1.29,0.01,NaN
19830731,17860.0,15.68,28.77,2.060099122319679,2.8,0.25,NaN
19830801,5260.0,14.73,22.85,1.8451714804405384,4.75,4.56,NaN
19830802,14290.0,12.21,17.18,1.2520304917916267,2.51,2.86,NaN
19830803,20160.0,11.05,19.85,1.2478515078442414,2.56,0.36,NaN
19830804,13570.0,11.23,21.14,1.434319884119691,3.39,0.13,NaN
19830805,12740.0,12.65,19.59,1.3970244451309146,3.96,0.20999999999999996,NaN
19830806,11120.0,13.95,19.07,1.4118391324838375,4.43,0.8399999999999999,NaN
19830807,19440.0,13.73,22.55,1.6236732257468305,2.37,0.32,NaN
19830808,19370.0,13.91,25.35,1.7689434159168342,3.02,0.01,NaN
19830809,22610.0,15.99,26.48,1.9145204415442287,3.68,0.03,NaN
19830810,20200.0,15.93,26.03,1.848703745817846,3.63,0.09,NaN
19830811,23830.0,13.58,23.94,1.557578341061305,2.96,0.02,NaN
